sample	cluster
USA/WA-UW-21042030119/2021|MZ172367.1|2021-04-20	node_143819
USA/WA-UW-21042031304/2021|MZ172249.1|2021-04-20	node_143819
USA/WA-UW-21042033161/2021|MZ172230.1|2021-04-20	node_143819
USA/WA-UW-21042034209/2021|MZ232687.1|2021-04-20	node_143819
USA/WA-UW-21042034693/2021|MZ232696.1|2021-04-20	node_143819
USA/WA-UW-21042042028/2021|MZ172256.1|2021-04-20	node_143819
USA/WA-UW-21042042832/2021|MZ172378.1|2021-04-20	node_143819
USA/WA-UW-21042047936/2021|MZ172372.1|2021-04-20	node_143819
USA/WA-UW-21042049018/2021|MZ171828.1|2021-04-20	node_143819
USA/WA-UW-21042049460/2021|MZ172239.1|2021-04-20	node_143819
USA/WA-UW-21042052543/2021|MZ172261.1|2021-04-20	node_143819
USA/WA-UW-21042052691/2021|MZ172291.1|2021-04-20	node_143819
USA/WA-UW-21042054996/2021|MZ172381.1|2021-04-20	node_143819
USA/WA-UW-21042055973/2021|MZ171834.1|2021-04-20	node_143819
USA/WA-UW-21042056731/2021|MZ172330.1|2021-04-20	node_143819
USA/WA-UW-21042061263/2021|MZ191960.1|2021-04-20	node_143819
USA/WA-UW-21042061263/2021|MZ328511.1|2021-04-20	node_143819
USA/WA-UW-21042061520/2021|MZ171797.1|2021-04-20	node_143819
USA/WA-UW-21042063648/2021|MZ172232.1|2021-04-20	node_143819
USA/WA-UW-21042066068/2021|MZ172376.1|2021-04-20	node_143819
USA/WA-UW-21042066813/2021|MZ172368.1|2021-04-20	node_143819
USA/WA-UW-21042069200/2021|MZ232736.1|2021-04-20	node_143819
USA/WA-UW-21042072598/2021|MZ172382.1|2021-04-20	node_143819
USA/WA-UW-21042074048/2021|MZ191969.1|2021-04-20	node_143819
USA/WA-UW-21042074048/2021|MZ328520.1|2021-04-20	node_143819
USA/WA-UW-21042083647/2021|MZ232682.1|2021-04-20	node_143819
USA/WA-UW-21042088259/2021|MZ172275.1|2021-04-20	node_143819
USA/WA-UW-21042088523/2021|MZ232695.1|2021-04-20	node_143819
USA/WA-UW-21042088618/2021|MZ172375.1|2021-04-20	node_143819
USA/WA-UW-21042088826/2021|MZ172365.1|2021-04-20	node_143819
USA/WA-UW-21042089074/2021|MZ191962.1|2021-04-20	node_143819
USA/WA-UW-21042091805/2021|MZ172248.1|2021-04-20	node_143819
USA/WA-UW-21042092314/2021|MZ172379.1|2021-04-20	node_143819
USA/WA-UW-21042092667/2021|MZ172231.1|2021-04-20	node_143819
USA/WA-UW-21042115341/2021|MZ171783.1|2021-04-21	node_143819
USA/WA-UW-21042116662/2021|MZ171863.1|2021-04-21	node_143819
USA/WA-UW-21042122647/2021|MZ171903.1|2021-04-21	node_143819
USA/WA-UW-21042124271/2021|MZ191994.1|2021-04-21	node_143819
USA/WA-UW-21042124271/2021|MZ328545.1|2021-04-21	node_143819
USA/WA-UW-21042130054/2021|MZ171876.1|2021-04-21	node_143819
USA/WA-UW-21042130825/2021|MZ171563.1|2021-04-21	node_143819
USA/WA-UW-21042141609/2021|MZ191996.1|2021-04-21	node_143819
USA/WA-UW-21042141609/2021|MZ328547.1|2021-04-21	node_143819
USA/WA-UW-21042150803/2021|MZ171559.1|2021-04-21	node_143819
USA/WA-UW-21042150831/2021|MZ192000.1|2021-04-21	node_143819
USA/WA-UW-21042150831/2021|MZ328551.1|2021-04-21	node_143819
USA/WA-UW-21042153983/2021|MZ171854.1|2021-04-21	node_143819
USA/WA-UW-21042154797/2021|MZ171858.1|2021-04-21	node_143819
USA/WA-UW-21042160443/2021|MZ171555.1|2021-04-21	node_143819
USA/WA-UW-21042161199/2021|MZ171557.1|2021-04-21	node_143819
USA/WA-UW-21042161537/2021|MZ171899.1|2021-04-21	node_143819
USA/WA-UW-21042175985/2021|MZ171848.1|2021-04-21	node_143819
USA/WA-UW-21042180516/2021|MZ171568.1|2021-04-21	node_143819
USA/WA-UW-21042183276/2021|MZ171565.1|2021-04-21	node_143819
USA/WA-UW-21042184020/2021|MZ171895.1|2021-04-21	node_143819
USA/WA-UW-21042191368/2021|MZ171868.1|2021-04-21	node_143819
USA/WA-UW-21042192307/2021|MZ171897.1|2021-04-21	node_143819
USA/WA-UW-21042192413/2021|MZ192014.1|2021-04-21	node_143819
USA/WA-UW-21042192413/2021|MZ328565.1|2021-04-21	node_143819
USA/WA-UW-21042196833/2021|MZ171896.1|2021-04-21	node_143819
USA/WA-UW-21042202351/2021|MZ171977.1|2021-04-22	node_143819
USA/WA-UW-21042203082/2021|MZ171954.1|2021-04-22	node_143819
USA/WA-UW-21042203285/2021|MZ171961.1|2021-04-22	node_143819
USA/WA-UW-21042204676/2021|MZ171571.1|2021-04-22	node_143819
USA/WA-UW-21042207105/2021|MZ171993.1|2021-04-22	node_143819
USA/WA-UW-21042207917/2021|MZ172034.1|2021-04-22	node_143819
USA/WA-UW-21042211010/2021|MZ171578.1|2021-04-22	node_143819
USA/WA-UW-21042213991/2021|MZ172012.1|2021-04-22	node_143819
USA/WA-UW-21042214465/2021|MZ171573.1|2021-04-22	node_143819
USA/WA-UW-21042214918/2021|MZ171623.1|2021-04-22	node_143819
USA/WA-UW-21042219953/2021|MZ171991.1|2021-04-22	node_143819
USA/WA-UW-21042221352/2021|MZ171960.1|2021-04-22	node_143819
USA/WA-UW-21042223541/2021|MZ171614.1|2021-04-22	node_143819
USA/WA-UW-21042224114/2021|MZ171951.1|2021-04-22	node_143819
USA/WA-UW-21042225265/2021|MZ171949.1|2021-04-22	node_143819
USA/WA-UW-21042226809/2021|MZ171581.1|2021-04-22	node_143819
USA/WA-UW-21042229962/2021|MZ171615.1|2021-04-22	node_143819
USA/WA-UW-21042230609/2021|MZ171990.1|2021-04-22	node_143819
USA/WA-UW-21042234516/2021|MZ171950.1|2021-04-22	node_143819
USA/WA-UW-21042235629/2021|MZ171980.1|2021-04-22	node_143819
USA/WA-UW-21042236286/2021|MZ171975.1|2021-04-22	node_143819
USA/WA-UW-21042237850/2021|MZ172060.1|2021-04-22	node_143819
USA/WA-UW-21042239283/2021|MZ171965.1|2021-04-22	node_143819
USA/WA-UW-21042239885/2021|MZ171947.1|2021-04-22	node_143819
USA/WA-UW-21042239895/2021|MZ171621.1|2021-04-22	node_143819
USA/WA-UW-21042241454/2021|MZ171945.1|2021-04-22	node_143819
USA/WA-UW-21042244627/2021|MZ171936.1|2021-04-22	node_143819
USA/WA-UW-21042244724/2021|MZ171927.1|2021-04-22	node_143819
USA/WA-UW-21042245999/2021|MZ171610.1|2021-04-22	node_143819
USA/WA-UW-21042246578/2021|MZ171944.1|2021-04-22	node_143819
USA/WA-UW-21042248462/2021|MZ172026.1|2021-04-22	node_143819
USA/WA-UW-21042249453/2021|MZ171941.1|2021-04-22	node_143819
USA/WA-UW-21042249588/2021|MZ171784.1|2021-04-22	node_143819
USA/WA-UW-21042250270/2021|MZ171596.1|2021-04-22	node_143819
USA/WA-UW-21042251282/2021|MZ172055.1|2021-04-22	node_143819
USA/WA-UW-21042252638/2021|MZ172018.1|2021-04-22	node_143819
USA/WA-UW-21042259669/2021|MZ171970.1|2021-04-22	node_143819
USA/WA-UW-21042260997/2021|MZ171946.1|2021-04-22	node_143819
USA/WA-UW-21042263218/2021|MZ171626.1|2021-04-22	node_143819
USA/WA-UW-21042263495/2021|MZ171938.1|2021-04-22	node_143819
USA/WA-UW-21042263605/2021|MZ171968.1|2021-04-22	node_143819
USA/WA-UW-21042266697/2021|MZ171948.1|2021-04-22	node_143819
USA/WA-UW-21042267622/2021|MZ171593.1|2021-04-22	node_143819
USA/WA-UW-21042267702/2021|MZ171933.1|2021-04-22	node_143819
USA/WA-UW-21042268646/2021|MZ171589.1|2021-04-22	node_143819
USA/WA-UW-21042269467/2021|MZ172059.1|2021-04-22	node_143819
USA/WA-UW-21042270501/2021|MZ172017.1|2021-04-22	node_143819
USA/WA-UW-21042271173/2021|MZ171939.1|2021-04-22	node_143819
USA/WA-UW-21042271508/2021|MZ171928.1|2021-04-22	node_143819
USA/WA-UW-21042272023/2021|MZ172016.1|2021-04-22	node_143819
USA/WA-UW-21042272615/2021|MZ172015.1|2021-04-22	node_143819
USA/WA-UW-21042278340/2021|MZ172052.1|2021-04-22	node_143819
USA/WA-UW-21042282985/2021|MZ171940.1|2021-04-22	node_143819
USA/WA-UW-21042287297/2021|MZ171595.1|2021-04-22	node_143819
USA/WA-UW-21042287561/2021|MZ171958.1|2021-04-22	node_143819
USA/WA-UW-21042287581/2021|MZ171580.1|2021-04-22	node_143819
USA/WA-UW-21042288726/2021|MZ171582.1|2021-04-22	node_143819
USA/WA-UW-21042289480/2021|MZ171622.1|2021-04-22	node_143819
USA/WA-UW-21042290931/2021|MZ171617.1|2021-04-22	node_143819
USA/WA-UW-21042291531/2021|MZ171976.1|2021-04-22	node_143819
USA/WA-UW-21042293451/2021|MZ171630.1|2021-04-22	node_143819
USA/WA-UW-21042293514/2021|MZ171632.1|2021-04-22	node_143819
USA/WA-UW-21042297012/2021|MZ171633.1|2021-04-22	node_143819
USA/WA-UW-21042299705/2021|MZ172033.1|2021-04-22	node_143819
USA/WA-UW-21042299869/2021|MZ172037.1|2021-04-22	node_143819
USA/WA-UW-21042301013/2021|MZ171652.1|2021-04-23	node_143819
USA/WA-UW-21042303091/2021|MZ192055.1|2021-04-23	node_143819
USA/WA-UW-21042303091/2021|MZ328606.1|2021-04-23	node_143819
USA/WA-UW-21042303174/2021|MZ172061.1|2021-04-23	node_143819
USA/WA-UW-21042307965/2021|MZ171683.1|2021-04-23	node_143819
USA/WA-UW-21042309291/2021|MZ171690.1|2021-04-23	node_143819
USA/WA-UW-21042313565/2021|MZ192048.1|2021-04-23	node_143819
USA/WA-UW-21042313565/2021|MZ328599.1|2021-04-23	node_143819
USA/WA-UW-21042314006/2021|MZ192073.1|2021-04-23	node_143819
USA/WA-UW-21042315102/2021|MZ171653.1|2021-04-23	node_143819
USA/WA-UW-21042319365/2021|MZ171700.1|2021-04-23	node_143819
USA/WA-UW-21042321485/2021|MZ171692.1|2021-04-23	node_143819
USA/WA-UW-21042328132/2021|MZ171701.1|2021-04-23	node_143819
USA/WA-UW-21042330277/2021|MZ171688.1|2021-04-23	node_143819
USA/WA-UW-21042334740/2021|MZ192040.1|2021-04-23	node_143819
USA/WA-UW-21042334740/2021|MZ328591.1|2021-04-23	node_143819
USA/WA-UW-21042335123/2021|MZ192064.1|2021-04-23	node_143819
USA/WA-UW-21042335123/2021|MZ328615.1|2021-04-23	node_143819
USA/WA-UW-21042335707/2021|MZ192070.1|2021-04-23	node_143819
USA/WA-UW-21042337755/2021|MZ171551.1|2021-04-23	node_143819
USA/WA-UW-21042337782/2021|MZ171714.1|2021-04-23	node_143819
USA/WA-UW-21042338150/2021|MZ171657.1|2021-04-23	node_143819
USA/WA-UW-21042340560/2021|MZ192062.1|2021-04-23	node_143819
USA/WA-UW-21042342916/2021|MZ192071.1|2021-04-23	node_143819
USA/WA-UW-21042344684/2021|MZ192059.1|2021-04-23	node_143819
USA/WA-UW-21042344684/2021|MZ328610.1|2021-04-23	node_143819
USA/WA-UW-21042350574/2021|MZ171685.1|2021-04-23	node_143819
USA/WA-UW-21042351841/2021|MZ192042.1|2021-04-23	node_143819
USA/WA-UW-21042351841/2021|MZ328593.1|2021-04-23	node_143819
USA/WA-UW-21042354355/2021|MZ171696.1|2021-04-23	node_143819
USA/WA-UW-21042359867/2021|MZ192074.1|2021-04-23	node_143819
USA/WA-UW-21042359867/2021|MZ328625.1|2021-04-23	node_143819
USA/WA-UW-21042364835/2021|MZ171544.1|2021-04-23	node_143819
USA/WA-UW-21042369075/2021|MZ171650.1|2021-04-23	node_143819
USA/WA-UW-21042370982/2021|MZ192063.1|2021-04-23	node_143819
USA/WA-UW-21042371318/2021|MZ192075.1|2021-04-23	node_143819
USA/WA-UW-21042371318/2021|MZ328626.1|2021-04-23	node_143819
USA/WA-UW-21042372729/2021|MZ192035.1|2021-04-23	node_143819
USA/WA-UW-21042372729/2021|MZ328586.1|2021-04-23	node_143819
USA/WA-UW-21042373142/2021|MZ192072.1|2021-04-23	node_143819
USA/WA-UW-21042376092/2021|MZ171694.1|2021-04-23	node_143819
USA/WA-UW-21042382175/2021|MZ171674.1|2021-04-23	node_143819
USA/WA-UW-21042382491/2021|MZ171719.1|2021-04-23	node_143819
USA/WA-UW-21042383109/2021|MZ192065.1|2021-04-23	node_143819
USA/WA-UW-21042384823/2021|MZ171706.1|2021-04-23	node_143819
USA/WA-UW-21042387045/2021|MZ171707.1|2021-04-23	node_143819
USA/WA-UW-21042398570/2021|MZ192078.1|2021-04-23	node_143819
USA/WA-UW-21042398570/2021|MZ328629.1|2021-04-23	node_143819
USA/WA-UW-21042402936/2021|MZ192119.1|2021-04-24	node_143819
USA/WA-UW-21042403372/2021|MZ171775.1|2021-04-24	node_143819
USA/WA-UW-21042403616/2021|MZ192106.1|2021-04-24	node_143819
USA/WA-UW-21042405242/2021|MZ192086.1|2021-04-24	node_143819
USA/WA-UW-21042413313/2021|MZ192088.1|2021-04-24	node_143819
USA/WA-UW-21042413313/2021|MZ328639.1|2021-04-24	node_143819
USA/WA-UW-21042417750/2021|MZ171758.1|2021-04-24	node_143819
USA/WA-UW-21042419077/2021|MZ171768.1|2021-04-24	node_143819
USA/WA-UW-21042428781/2021|MZ191955.1|2021-04-24	node_143819
USA/WA-UW-21042428781/2021|MZ328506.1|2021-04-24	node_143819
USA/WA-UW-21042429053/2021|MZ192090.1|2021-04-24	node_143819
USA/WA-UW-21042444618/2021|MZ192117.1|2021-04-24	node_143819
USA/WA-UW-21042444618/2021|MZ328668.1|2021-04-24	node_143819
USA/WA-UW-21042446857/2021|MZ192102.1|2021-04-24	node_143819
USA/WA-UW-21042446857/2021|MZ328653.1|2021-04-24	node_143819
USA/WA-UW-21042448930/2021|MZ171782.1|2021-04-24	node_143819
USA/WA-UW-21042453050/2021|MZ192115.1|2021-04-24	node_143819
USA/WA-UW-21042453050/2021|MZ328666.1|2021-04-24	node_143819
USA/WA-UW-21042454353/2021|MZ192111.1|2021-04-24	node_143819
USA/WA-UW-21042454353/2021|MZ328662.1|2021-04-24	node_143819
USA/WA-UW-21042458298/2021|MZ192085.1|2021-04-24	node_143819
USA/WA-UW-21042458298/2021|MZ328636.1|2021-04-24	node_143819
USA/WA-UW-21042466030/2021|MZ171756.1|2021-04-24	node_143819
USA/WA-UW-21042466908/2021|MZ192083.1|2021-04-24	node_143819
USA/WA-UW-21042468662/2021|MZ192099.1|2021-04-24	node_143819
USA/WA-UW-21042468662/2021|MZ328650.1|2021-04-24	node_143819
USA/WA-UW-21042474348/2021|MZ171764.1|2021-04-24	node_143819
USA/WA-UW-21042478328/2021|MZ171777.1|2021-04-24	node_143819
USA/WA-UW-21042482774/2021|MZ192084.1|2021-04-24	node_143819
USA/WA-UW-21042482774/2021|MZ328635.1|2021-04-24	node_143819
USA/WA-UW-21042489708/2021|MZ192109.1|2021-04-24	node_143819
USA/WA-UW-21042489708/2021|MZ328660.1|2021-04-24	node_143819
USA/WA-UW-21042491452/2021|MZ192087.1|2021-04-24	node_143819
USA/WA-UW-21042491452/2021|MZ328638.1|2021-04-24	node_143819
USA/WA-UW-21042498820/2021|MZ192105.1|2021-04-24	node_143819
USA/WA-UW-21042498820/2021|MZ328656.1|2021-04-24	node_143819
USA/WA-UW-21042499470/2021|MZ192081.1|2021-04-24	node_143819
USA/WA-UW-21042499470/2021|MZ328632.1|2021-04-24	node_143819
USA/WA-UW-21042532564/2021|MZ192157.1|2021-04-25	node_143819
USA/WA-UW-21042600812/2021|MZ394246.1|2021-04-26	node_143819
USA/WA-UW-21042602265/2021|MZ394267.1|2021-04-26	node_143819
USA/WA-UW-21042617010/2021|MZ394187.1|2021-04-26	node_143819
USA/WA-UW-21042620680/2021|MZ394125.1|2021-04-26	node_143819
USA/WA-UW-21042630078/2021|MZ394296.1|2021-04-26	node_143819
USA/WA-UW-21042631224/2021|MZ394148.1|2021-04-26	node_143819
USA/WA-UW-21042635474/2021|MZ394309.1|2021-04-26	node_143819
USA/WA-UW-21042635484/2021|MZ394279.1|2021-04-26	node_143819
USA/WA-UW-21042640902/2021|MZ394156.1|2021-04-26	node_143819
USA/WA-UW-21042646587/2021|MZ394200.1|2021-04-26	node_143819
USA/WA-UW-21042647685/2021|MZ394330.1|2021-04-26	node_143819
USA/WA-UW-21042653102/2021|MZ394199.1|2021-04-26	node_143819
USA/WA-UW-21042654845/2021|MZ394258.1|2021-04-26	node_143819
USA/WA-UW-21042660400/2021|MZ394319.1|2021-04-26	node_143819
USA/WA-UW-21042661848/2021|MZ394176.1|2021-04-26	node_143819
USA/WA-UW-21042669890/2021|MZ394318.1|2021-04-26	node_143819
USA/WA-UW-21042670722/2021|MZ394198.1|2021-04-26	node_143819
USA/WA-UW-21042673025/2021|MZ394308.1|2021-04-26	node_143819
USA/WA-UW-21042687321/2021|MZ394175.1|2021-04-26	node_143819
USA/WA-UW-21042691248/2021|MZ394278.1|2021-04-26	node_143819
USA/WA-UW-21042691383/2021|MZ394154.1|2021-04-26	node_143819
USA/WA-UW-21042694818/2021|MZ394321.1|2021-04-26	node_143819
USA/WA-UW-21042694894/2021|MZ394229.1|2021-04-26	node_143819
USA/WA-UW-21042699060/2021|MZ394183.1|2021-04-26	node_143819
USA/WA-UW-21042701078/2021|MZ394338.1|2021-04-27	node_143819
USA/WA-UW-21042701869/2021|MZ394298.1|2021-04-27	node_143819
USA/WA-UW-21042703866/2021|MZ394138.1|2021-04-27	node_143819
USA/WA-UW-21042712452/2021|MZ394150.1|2021-04-27	node_143819
USA/WA-UW-21042727357/2021|MZ394249.1|2021-04-27	node_143819
USA/WA-UW-21042729720/2021|MZ394343.1|2021-04-27	node_143819
USA/WA-UW-21042732547/2021|MZ394216.1|2021-04-27	node_143819
USA/WA-UW-21042733745/2021|MZ394337.1|2021-04-27	node_143819
USA/WA-UW-21042734488/2021|MZ394231.1|2021-04-27	node_143819
USA/WA-UW-21042738106/2021|MZ394226.1|2021-04-27	node_143819
USA/WA-UW-21042754018/2021|MZ394188.1|2021-04-27	node_143819
USA/WA-UW-21042754958/2021|MZ394179.1|2021-04-27	node_143819
USA/WA-UW-21042755618/2021|MZ434020.1|2021-04-27	node_143819
USA/WA-UW-21042762945/2021|MZ394251.1|2021-04-27	node_143819
USA/WA-UW-21042765623/2021|MZ434052.1|2021-04-27	node_143819
USA/WA-UW-21042770389/2021|MZ434128.1|2021-04-27	node_143819
USA/WA-UW-21042786145/2021|MZ394225.1|2021-04-27	node_143819
USA/WA-UW-21042790054/2021|MZ394292.1|2021-04-27	node_143819
USA/WA-UW-21042794491/2021|MZ394161.1|2021-04-27	node_143819
USA/WA-UW-21042794504/2021|MZ434059.1|2021-04-27	node_143819
USA/WA-UW-21042795809/2021|MZ434063.1|2021-04-27	node_143819
USA/WA-UW-21042795953/2021|MZ394340.1|2021-04-27	node_143819
USA/WA-UW-21042797780/2021|MZ434113.1|2021-04-27	node_143819
USA/WA-UW-21042799481/2021|MZ394245.1|2021-04-27	node_143819
USA/WA-UW-21042807619/2021|MZ278170.1|2021-04-28	node_143819
USA/WA-UW-21042811065/2021|MZ278131.1|2021-04-28	node_143819
USA/WA-UW-21042813079/2021|MZ434019.1|2021-04-28	node_143819
USA/WA-UW-21042813699/2021|MZ434003.1|2021-04-28	node_143819
USA/WA-UW-21042814780/2021|MZ278163.1|2021-04-28	node_143819
USA/WA-UW-21042820915/2021|MZ278171.1|2021-04-28	node_143819
USA/WA-UW-21042821499/2021|MZ433967.1|2021-04-28	node_143819
USA/WA-UW-21042823611/2021|MZ433972.1|2021-04-28	node_143819
USA/WA-UW-21042824097/2021|MZ434045.1|2021-04-28	node_143819
USA/WA-UW-21042824436/2021|MZ394071.1|2021-04-28	node_143819
USA/WA-UW-21042853010/2021|MZ278125.1|2021-04-28	node_143819
USA/WA-UW-21042857514/2021|MZ278155.1|2021-04-28	node_143819
USA/WA-UW-21042862271/2021|MZ278122.1|2021-04-28	node_143819
USA/WA-UW-21042866232/2021|MZ278164.1|2021-04-28	node_143819
USA/WA-UW-21042869601/2021|MZ434050.1|2021-04-28	node_143819
USA/WA-UW-21042870234/2021|MZ433989.1|2021-04-28	node_143819
USA/WA-UW-21042872601/2021|MZ278130.1|2021-04-28	node_143819
USA/WA-UW-21042879887/2021|MZ278132.1|2021-04-28	node_143819
USA/WA-UW-21042883215/2021|MZ434010.1|2021-04-28	node_143819
USA/WA-UW-21042889650/2021|MZ278149.1|2021-04-28	node_143819
USA/WA-UW-21042894431/2021|MZ433994.1|2021-04-28	node_143819
USA/WA-UW-21042895842/2021|MZ278159.1|2021-04-28	node_143819
USA/WA-UW-21042900186/2021|MZ433942.1|2021-04-29	node_143819
USA/WA-UW-21042901529/2021|MZ433945.1|2021-04-29	node_143819
USA/WA-UW-21042906187/2021|MZ394355.1|2021-04-29	node_143819
USA/WA-UW-21042914995/2021|MZ434048.1|2021-04-29	node_143819
USA/WA-UW-21042925169/2021|MZ394354.1|2021-04-29	node_143819
USA/WA-UW-21042928654/2021|MZ434035.1|2021-04-29	node_143819
USA/WA-UW-21042929197/2021|MZ434013.1|2021-04-29	node_143819
USA/WA-UW-21042941547/2021|MZ434029.1|2021-04-29	node_143819
USA/WA-UW-21042947859/2021|MZ434044.1|2021-04-29	node_143819
USA/WA-UW-21042952454/2021|MZ434072.1|2021-04-29	node_143819
USA/WA-UW-21042956908/2021|MZ434043.1|2021-04-29	node_143819
USA/WA-UW-21042957646/2021|MZ434123.1|2021-04-29	node_143819
USA/WA-UW-21042963522/2021|MZ434099.1|2021-04-29	node_143819
USA/WA-UW-21042966610/2021|MZ394360.1|2021-04-29	node_143819
USA/WA-UW-21042970393/2021|MZ434007.1|2021-04-29	node_143819
USA/WA-UW-21042981736/2021|MZ434073.1|2021-04-29	node_143819
USA/WA-UW-21042989949/2021|MZ394356.1|2021-04-29	node_143819
USA/WA-UW-21043046207/2021|MZ434061.1|2021-04-30	node_143819
USA/WA-UW-21050114968/2021|MZ278103.1|2021-05-01	node_143819
USA/WA-UW-21050125451/2021|MZ278088.1|2021-05-01	node_143819
USA/WA-UW-21050196328/2021|MZ278090.1|2021-05-01	node_143819
USA/WA-UW-21050196356/2021|MZ278086.1|2021-05-01	node_143819
USA/WA-UW-21050250281/2021|MZ328495.1|2021-05-02	node_143819
USA/WA-UW-21050309090/2021|MZ278098.1|2021-05-03	node_143819
USA/WA-UW-21050322190/2021|MZ328489.1|2021-05-03	node_143819
USA/WA-UW-21050344213/2021|MZ328500.1|2021-05-03	node_143819
USA/WA-UW-21050350701/2021|MZ278550.1|2021-05-03	node_143819
USA/WA-UW-21050357149/2021|MZ328498.1|2021-05-03	node_143819
USA/WA-UW-21050363996/2021|MZ328486.1|2021-05-03	node_143819
USA/WA-UW-21050367482/2021|MZ328487.1|2021-05-03	node_143819
USA/WA-UW-21050368949/2021|MZ278545.1|2021-05-03	node_143819
USA/WA-UW-21050384406/2021|MZ278084.1|2021-05-03	node_143819
USA/WA-UW-21050404155/2021|MZ328790.1|2021-05-04	node_143819
USA/WA-UW-21050415974/2021|MZ278595.1|2021-05-04	node_143819
USA/WA-UW-21050417031/2021|MZ278614.1|2021-05-04	node_143819
USA/WA-UW-21050419487/2021|MZ328770.1|2021-05-04	node_143819
USA/WA-UW-21050476374/2021|MZ278612.1|2021-05-04	node_143819
USA/WA-UW-21050504270/2021|MZ328812.1|2021-05-05	node_143819
USA/WA-UW-21050508345/2021|MZ328781.1|2021-05-05	node_143819
USA/WA-UW-21050511584/2021|MZ328735.1|2021-05-05	node_143819
USA/WA-UW-21050513632/2021|MZ278593.1|2021-05-05	node_143819
USA/WA-UW-21050521054/2021|MZ328764.1|2021-05-05	node_143819
USA/WA-UW-21050522587/2021|MZ328731.1|2021-05-05	node_143819
USA/WA-UW-21050533719/2021|MZ278549.1|2021-05-05	node_143819
USA/WA-UW-21050533943/2021|MZ328787.1|2021-05-05	node_143819
USA/WA-UW-21050544965/2021|MZ328832.1|2021-05-05	node_143819
USA/WA-UW-21050550013/2021|MZ328798.1|2021-05-05	node_143819
USA/WA-UW-21050550073/2021|MZ278602.1|2021-05-05	node_143819
USA/WA-UW-21050550889/2021|MZ328758.1|2021-05-05	node_143819
USA/WA-UW-21050551032/2021|MZ328825.1|2021-05-05	node_143819
USA/WA-UW-21050551321/2021|MZ328747.1|2021-05-05	node_143819
USA/WA-UW-21050551552/2021|MZ328797.1|2021-05-05	node_143819
USA/WA-UW-21050556938/2021|MZ328750.1|2021-05-05	node_143819
USA/WA-UW-21050558083/2021|MZ328760.1|2021-05-05	node_143819
USA/WA-UW-21050559852/2021|MZ278603.1|2021-05-05	node_143819
USA/WA-UW-21050569900/2021|MZ328811.1|2021-05-05	node_143819
USA/WA-UW-21050573882/2021|MZ328836.1|2021-05-05	node_143819
USA/WA-UW-21050581759/2021|MZ328778.1|2021-05-05	node_143819
USA/WA-UW-21050582318/2021|MZ328757.1|2021-05-05	node_143819
USA/WA-UW-21050596657/2021|MZ328786.1|2021-05-05	node_143819
USA/WA-UW-21050609766/2021|MZ328746.1|2021-05-06	node_143819
USA/WA-UW-21050613232/2021|MZ328748.1|2021-05-06	node_143819
USA/WA-UW-21050615753/2021|MZ328788.1|2021-05-06	node_143819
USA/WA-UW-21050636205/2021|MZ328785.1|2021-05-06	node_143819
USA/WA-UW-21050637163/2021|MZ328840.1|2021-05-06	node_143819
USA/WA-UW-21050643414/2021|MZ328813.1|2021-05-06	node_143819
USA/WA-UW-21050646280/2021|MZ328744.1|2021-05-06	node_143819
USA/WA-UW-21050698130/2021|MZ328782.1|2021-05-06	node_143819
USA/WA-UW-21050719748/2021|MZ328939.1|2021-05-07	node_143819
USA/WA-UW-21050736330/2021|MZ328980.1|2021-05-07	node_143819
USA/WA-UW-21050744630/2021|MZ328919.1|2021-05-07	node_143819
USA/WA-UW-21050802451/2021|MZ328951.1|2021-05-08	node_143819
USA/WA-UW-21050803000/2021|MZ328917.1|2021-05-08	node_143819
USA/WA-UW-21050805104/2021|MZ328891.1|2021-05-08	node_143819
USA/WA-UW-21050809518/2021|MZ328944.1|2021-05-08	node_143819
USA/WA-UW-21050815408/2021|MZ328941.1|2021-05-08	node_143819
USA/WA-UW-21050823452/2021|MZ328954.1|2021-05-08	node_143819
USA/WA-UW-21050846765/2021|MZ328903.1|2021-05-08	node_143819
USA/WA-UW-21050870884/2021|MZ328924.1|2021-05-08	node_143819
USA/WA-UW-21050872830/2021|MZ328956.1|2021-05-08	node_143819
USA/WA-UW-21050878274/2021|MZ328913.1|2021-05-08	node_143819
USA/WA-UW-21051001746/2021|MZ328932.1|2021-05-10	node_143819
USA/WA-UW-21051014747/2021|MZ328970.1|2021-05-10	node_143819
USA/WA-UW-21051018221/2021|MZ328950.1|2021-05-10	node_143819
USA/WA-UW-21051025448/2021|MZ329016.1|2021-05-10	node_143819
USA/WA-UW-21051036277/2021|MZ329013.1|2021-05-10	node_143819
USA/WA-UW-21051045611/2021|MZ329019.1|2021-05-10	node_143819
USA/WA-UW-21051051934/2021|MZ328969.1|2021-05-10	node_143819
USA/WA-UW-21051055334/2021|MZ329017.1|2021-05-10	node_143819
USA/WA-UW-21051058450/2021|MZ329021.1|2021-05-10	node_143819
USA/WA-UW-21051072343/2021|MZ329008.1|2021-05-10	node_143819
USA/WA-UW-21051083232/2021|MZ328989.1|2021-05-10	node_143819
USA/WA-UW-21051089969/2021|MZ329020.1|2021-05-10	node_143819
USA/WA-UW-21051093279/2021|MZ328931.1|2021-05-10	node_143819
USA/WA-UW-21051095198/2021|MZ329014.1|2021-05-10	node_143819
USA/WA-UW-21051106438/2021|MZ329026.1|2021-05-11	node_143819
